occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:109586,HumanObservation,47.837517,12.453485,29.05.19 11:21,16454,,1,29.05.2019,"Anatidae Leach, 1820","Leach, 1820",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Aves,Anseriformes,Anatidae,,,500m,,
boku:spotteron:roadkill:id:109810,HumanObservation,50.49268,8.175918,30.05.19 08:38,15745,,1,29.05.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:110120,HumanObservation,48.2916,15.265724,30.05.19 15:59,15326,,1,29.05.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:110230,HumanObservation,53.507384,10.18033,30.05.19 20:04,3159,https://files.spotteron.com/images/spots/000002/2019/05/7b1fce217a636bd01a370bd612fabd9b.jpg,1,30.05.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,,
boku:spotteron:roadkill:id:110233,HumanObservation,53.418383,10.357565,30.05.19 20:23,3159,https://files.spotteron.com/images/spots/000002/2019/05/a1c129d9a04a7427b44a050017da0e1a.jpg,1,30.05.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:110361,HumanObservation,47.859882,16.9618,31.05.19 10:13,15315,,1,31.05.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:110378,HumanObservation,48.254373,16.088437,31.05.19 11:20,562,,1,31.05.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:110379,HumanObservation,48.283943,16.033613,31.05.19 11:24,562,,1,31.05.2019,"Talpa europaea Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Soricomorpha,Talpidae,Talpa,europaea,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:110441,HumanObservation,47.807692,17.00493,31.05.19 15:02,16438,,1,31.05.2019,"Accipiter gentilis Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,gentilis,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:110562,HumanObservation,47.484974,13.193015,31.05.19 18:50,15269,,1,31.05.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:110565,HumanObservation,47.398732,13.226814,31.05.19 18:52,15269,,1,31.05.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:110567,HumanObservation,47.369877,13.205834,31.05.19 18:54,15269,,1,31.05.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:110590,HumanObservation,-38.64567,146.205246,01.06.19 04:54,16076,,1,01.06.2019,"Macropodidae Gray, 1821","Gray, 1821",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Macropodidae,,,500m,,
boku:spotteron:roadkill:id:110591,HumanObservation,-38.59101,146.070057,01.06.19 05:02,16076,,1,01.06.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:110645,HumanObservation,47.851436,13.107805,01.06.19 07:25,15309,,1,31.05.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:110672,HumanObservation,48.078239,16.335239,01.06.19 08:14,2012,,1,01.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:110719,HumanObservation,47.841484,16.906606,01.06.19 08:41,15315,,1,01.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:110720,HumanObservation,47.844586,16.901942,01.06.19 08:41,15315,,1,01.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:110721,HumanObservation,47.84727,16.893617,01.06.19 08:42,15315,,1,01.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:110929,HumanObservation,-38.489127,146.131359,01.06.19 12:28,16076,,1,01.06.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:111112,HumanObservation,47.835663,16.930874,01.06.19 17:26,15315,,1,01.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:111244,HumanObservation,48.159709,16.761747,02.06.19 06:48,15297,,1,02.06.2019,"Milvus milvus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,milvus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111283,HumanObservation,46.683002,14.669891,02.06.19 08:19,16454,,1,02.06.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:111284,HumanObservation,48.438078,15.858796,02.06.19 08:34,15380,,1,02.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111285,HumanObservation,48.443821,15.799377,02.06.19 08:36,15380,,1,02.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111503,HumanObservation,47.994663,15.161914,02.06.19 16:20,15363,,1,02.06.2019,"Squamata Oppel, 1811","Oppel, 1811",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Reptilia,Squamata,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111506,HumanObservation,47.942013,15.107742,02.06.19 16:23,15363,,1,02.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111528,HumanObservation,53.468188,10.168048,02.06.19 16:55,16206,,1,02.06.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:111546,HumanObservation,48.441216,16.13192,02.06.19 17:18,2450,https://files.spotteron.com/images/spots/000002/2019/06/75fcb908d3a22b5e47df5e6460f04d16.jpg,1,02.06.2019,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111548,HumanObservation,48.450825,16.112139,02.06.19 17:18,2450,https://files.spotteron.com/images/spots/000002/2019/06/0bfff0af9f3da5b3611fe8084f96501e.jpg,1,02.06.2019,"Arvicolidae Gray, 1821","Gray, 1821",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Rodentia,Arvicolidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:111598,HumanObservation,53.473311,10.194094,02.06.19 18:38,16206,,1,02.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:111674,HumanObservation,53.442235,10.337361,02.06.19 20:54,3159,,1,02.06.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:111700,HumanObservation,47.869453,13.139919,03.06.19 05:40,15309,,1,03.06.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:111704,HumanObservation,47.860106,13.146938,03.06.19 05:43,15309,,1,03.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:111828,HumanObservation,48.110237,16.101478,03.06.19 15:23,6316,,1,03.06.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:112028,HumanObservation,-38.593052,146.087527,04.06.19 00:56,16076,,1,04.06.2019,"Trichosurus Lesson, 1828","Lesson, 1828",AUS,WGS84,Australia,,GENUS,Animalia,Chordata,Mammalia,Diprotodontia,Phalangeridae,Trichosurus,,500m,,
boku:spotteron:roadkill:id:112033,HumanObservation,-38.317107,145.584385,04.06.19 01:41,16076,,1,04.06.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:112349,HumanObservation,49.763774,9.954188,04.06.19 17:31,16340,https://files.spotteron.com/images/spots/000002/2019/06/5d17fb7664f041c3e74a888032e4f5c1.jpg,1,04.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:112485,HumanObservation,32.132455,-107.751218,04.06.19 20:09,16273,,1,04.06.2019,"Canis lupus familiaris Linnaeus, 1758","Linnaeus, 1758",USA,WGS84,United States,,SUBSPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,lupus familiaris,500m,,
boku:spotteron:roadkill:id:112513,HumanObservation,53.415408,10.374127,04.06.19 21:18,3159,https://files.spotteron.com/images/spots/000002/2019/06/92e091b0ebca070f287e9171e1068250.jpg,1,04.06.2019,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",DEU,WGS84,Germany,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,,
boku:spotteron:roadkill:id:112711,HumanObservation,47.558666,15.589514,05.06.19 13:56,2012,,1,05.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:112712,HumanObservation,48.38295,16.67478,05.06.19 13:58,1193,,1,05.06.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:112747,HumanObservation,48.033277,15.14805,05.06.19 15:30,15363,,1,05.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:112755,HumanObservation,47.234133,14.835546,05.06.19 16:04,2012,,1,05.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:112763,HumanObservation,47.156699,14.419152,05.06.19 16:35,2012,,1,05.06.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:112954,HumanObservation,47.844651,16.93079,06.06.19 07:54,15315,,1,06.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:113162,HumanObservation,47.996585,16.225891,06.06.19 19:01,16785,,1,06.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113175,HumanObservation,53.394358,10.402392,06.06.19 20:06,3159,https://files.spotteron.com/images/spots/000002/2019/06/df55d3ab7da89b7238d6dd8cfc17c306.jpg,2,05.06.2019,"Bufo bufo Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,bufo,500m,,
boku:spotteron:roadkill:id:113178,HumanObservation,53.549563,10.064071,06.06.19 20:15,3159,https://files.spotteron.com/images/spots/000002/2019/06/babb166e3a4d5e422f281aa7c1a44906.jpg,1,05.06.2019,"Columbidae Leach, 1820","Leach, 1820",DEU,WGS84,Germany,Norbert Teufelbauer (BirdLife Austria),FAMILY,Animalia,Chordata,Aves,Columbiformes,Columbidae,,,500m,,
boku:spotteron:roadkill:id:113242,HumanObservation,58.144133,7.909053,07.06.19 06:31,16385,,1,07.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",NOR,WGS84,Norway,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:113515,HumanObservation,53.458205,10.336639,07.06.19 18:49,16206,,1,07.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:113516,HumanObservation,48.522382,16.625016,07.06.19 18:52,1193,,1,07.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113634,HumanObservation,48.146269,14.373844,08.06.19 09:42,16827,,1,08.06.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113636,HumanObservation,48.49739,13.970398,08.06.19 10:00,16820,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113637,HumanObservation,48.439176,14.042833,08.06.19 10:00,16820,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113638,HumanObservation,48.296484,14.029303,08.06.19 10:01,16820,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113639,HumanObservation,48.295091,14.035577,08.06.19 10:02,16820,,1,08.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113721,HumanObservation,48.568389,16.588542,08.06.19 13:52,1193,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113732,HumanObservation,48.320846,14.207152,08.06.19 14:11,16820,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113734,HumanObservation,48.398951,14.074849,08.06.19 14:13,16820,,1,08.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113742,HumanObservation,47.952882,15.066703,08.06.19 14:57,15363,,1,08.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113835,HumanObservation,48.563678,16.557724,08.06.19 18:27,16842,,1,07.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113837,HumanObservation,47.774065,17.027252,08.06.19 18:28,15315,,1,08.06.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:113840,HumanObservation,47.776341,16.806981,08.06.19 18:30,2012,,1,08.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:113900,HumanObservation,48.520794,16.61634,09.06.19 06:16,16842,,1,09.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:113933,HumanObservation,48.448362,13.818573,09.06.19 08:28,16827,,1,09.06.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:113990,HumanObservation,48.026778,16.929996,09.06.19 09:09,15210,,1,09.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:113999,HumanObservation,47.867161,16.942905,09.06.19 09:30,15315,,1,09.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:114110,HumanObservation,50.59165,8.703284,09.06.19 11:54,15817,,1,09.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:114177,HumanObservation,47.897355,13.171069,09.06.19 14:17,15309,,1,09.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:114255,HumanObservation,47.785185,16.233158,09.06.19 16:39,2012,,1,09.06.2019,"Anas platyrhynchos Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,platyrhynchos,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:114300,HumanObservation,53.205686,-7.43438,09.06.19 17:29,12401,,1,09.06.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",IRL,WGS84,Ireland,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,,
boku:spotteron:roadkill:id:114346,HumanObservation,53.463461,8.599982,09.06.19 18:31,2389,,1,09.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:114730,HumanObservation,38.539302,-90.493973,09.06.19 23:57,16868,,1,09.06.2019,"Cervidae Goldfuss, 1820","Goldfuss, 1820",USA,WGS84,United States,,FAMILY,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,,,500m,,
boku:spotteron:roadkill:id:114742,HumanObservation,47.953339,16.266024,10.06.19 05:28,16876,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:114792,HumanObservation,47.865742,16.942196,10.06.19 08:13,15315,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:114821,HumanObservation,48.086863,16.943151,10.06.19 08:59,15210,,1,10.06.2019,"Phasianus colchicus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Galliformes,Phasianidae,Phasianus,colchicus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:114823,HumanObservation,48.096165,16.934425,10.06.19 08:59,15210,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:114826,HumanObservation,48.127635,16.914539,10.06.19 09:01,15210,,1,10.06.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:114895,HumanObservation,47.884746,16.350008,10.06.19 10:27,16886,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115000,HumanObservation,48.576377,13.975001,10.06.19 15:11,16820,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:115038,HumanObservation,48.239819,15.56325,10.06.19 16:21,15366,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115059,HumanObservation,48.095359,16.237766,10.06.19 17:17,15350,,1,10.06.2019,"Falco tinnunculus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,tinnunculus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:115110,HumanObservation,48.304761,14.002374,10.06.19 19:01,16827,,1,10.06.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:115120,HumanObservation,43.030714,-71.156911,10.06.19 21:54,16908,,1,10.06.2019,"Sciuridae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",USA,WGS84,United States,,FAMILY,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,,,500m,,
boku:spotteron:roadkill:id:115132,HumanObservation,53.458011,10.302062,10.06.19 23:48,3159,,1,10.06.2019,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",DEU,WGS84,Germany,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
